Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-05-11,20.178572,20.516787,20.155357,20.239643,399546000,2933.820068,7815.879883,1353.390015,5575.52,8953.30957,16292.98047,790.059998,19964.63086,2394.981934,96.129997,1583.599976,19.889999,80.26,227.679993,227.679993,31.16,20.362959142857143,20.849880904761907,0.17422774420875697,0.5911996867121158,22.03228027818614,19.667481531337675,20.27918487657335,2.9569728899718575,12.899892720051787,0.16945635486489716,23.439218204782758,-0.0936368148036367,19.882726856938756,0.03415603527896608
2012-05-14,20.091785,20.268215,19.914286,19.936428,352626400,2902.580078,7705.439941,1338.349976,5465.52,8973.839844,16215.83984,778.950012,19735.03906,2380.725098,94.779999,1560.599976,21.870001,80.61,222.929993,222.929993,30.68,20.242551,20.76993195238095,0.19413003789479788,0.6227087786082075,22.015349509597364,19.524514395164537,20.050680292191117,2.9410874744066104,12.906669067591336,0.1689439853211877,23.44169204976926,-0.09334510270968108,19.960951382562325,0.033042389932132876
2012-05-15,20.051786,20.115,19.705357,19.756071,476336000,2893.76001,7635.810059,1330.660034,5437.62,8900.740234,16328.25,777.359985,19894.31055,2374.843018,93.980003,1556.800049,21.969999,81.22,224.389999,224.389999,30.209999,20.180918285714284,20.72408157142857,0.19853415929674156,0.6152365358217691,21.954554643072107,19.493608499785033,19.854274097397038,2.931517486675496,12.913665279539044,0.16841958925062608,23.443153967498134,-0.09303615145141689,20.03906694000335,0.03192076801993795
2012-05-16,19.7875,19.888929,19.322857,19.502857,560896000,2874.040039,7592.819824,1324.800049,5405.25,8801.169922,16030.08984,772.109985,19259.83008,2346.191895,92.809998,1536.199951,22.27,81.37,224.059998,224.059998,29.9,20.061530428571427,20.615884285714287,0.2182550047336278,0.6154844087264564,21.8468531031672,19.384915468261376,19.61999603246568,2.917925152593251,12.920880396397264,0.1678832532888318,23.443610694854197,-0.09270996808212172,20.117044527717717,0.030791795717528995
2012-05-17,19.475357,19.553572,18.932858,18.932858,717220000,2813.689941,7480.419922,1304.859985,5338.38,8876.589844,16070.48047,754.330017,19200.92969,2378.885986,92.559998,1574.5,24.49,81.38,218.360001,218.360001,29.719999,19.867346857142856,20.482857095238096,0.23377463002197274,0.7056431752283152,21.894143445694727,19.071570744781464,19.161904010821893,2.886634672572142,12.928313460482078,0.1673350654970057,23.443069136986047,-0.09236655983821908,20.194855088864575,0.029656091021061662
2012-05-18,19.07,19.407499,18.649286,18.942142,732292400,2778.790039,7427.740234,1295.219971,5267.62,8611.30957,16152.75,747.210022,18951.84961,2344.520996,91.480003,1591.599976,25.1,81.29,213.850006,213.850006,29.27,19.66938742857143,20.385816238095238,0.30013777655817364,0.782800987640625,21.95141821337649,18.820214262813987,19.015396003607297,2.887152247496588,12.93596351584795,0.16677511533143238,23.441536365056052,-0.09200593419460011,20.272469523973893,0.02851426355885087
2012-05-21,19.089285,20.055,19.073214,20.045713,631106000,2847.209961,7542.97998,1315.98999,5304.48,8633.889648,16183.25977,764.640015,18922.32031,2348.300049,92.57,1588.400024,22.01,81.08,218.110001,218.110001,29.75,19.62224457142857,20.36591819047619,0.42603332696051766,0.7863170600008376,21.938552310477867,18.793284070474513,19.70227400120243,2.946842036877473,12.943829608211157,0.1662034936128645,23.4390196139573,-0.09162809892059262,20.34985870369958,0.027366914423656297
2012-05-22,20.341072,20.495714,19.735001,19.891787,694870400,2839.080078,7542.580078,1316.630005,5403.28,8729.290039,16026.41016,759.630005,19039.15039,2373.305908,91.660004,1576.300049,22.48,81.49,215.330002,215.330002,29.76,19.572550857142858,20.340867285714285,0.32672928437591153,0.7895503649644091,21.919968015643104,18.761766555785467,19.82861600040081,2.9387272773567186,12.951910784871984,0.16562029249577,23.43552627999769,-0.09123306213659285,20.426993481651365,0.026214636025348775
2012-05-23,19.910715,20.457144,19.758215,20.377142,584897600,2850.120117,7540.899902,1318.859985,5266.41,8556.599609,15948.09961,765.169983,18786.18945,2363.437012,89.900002,1548.099976,22.33,82.09,217.279999,217.279999,29.110001,19.63551,20.358350238095237,0.34224449563440373,0.7147151774481693,21.787780592991577,18.928919883198898,20.194300000133605,2.9640941239673846,12.960206094635906,0.1650256054374871,23.43106391855174,-0.09082083237136537,20.50384470729852,0.02505801196320341
2012-05-24,20.566786,20.589285,20.043928,20.190001,496230000,2839.379883,7552.339844,1320.680054,5350.05,8563.379883,16222.29981,766.570007,18666.40039,2350.9729,90.660004,1557.300049,21.540001,82.35,215.240005,215.240005,29.07,19.697499999999998,20.282363857142858,0.2410191768695782,0.6321922644265887,21.546748385996036,19.01797932828968,20.191434000044534,2.9543893621300814,12.96871458773383,0.1644195271672658,23.42564024168023,-0.09039141862002881,20.580383238937827,0.023897616917061812
2012-05-25,20.163929,20.208929,19.945356,20.081785,328507200,2837.530029,7534.330078,1317.819946,5351.53,8580.389648,16217.82031,766.409973,18713.41016,2333.552979,90.860001,1568.800049,21.76,82.4,212.889999,212.889999,29.059999,19.780203999999998,20.205135952380953,0.2086330875026121,0.5501525014929706,21.305440955366894,19.104830949395012,20.11833466668151,2.948734215103408,12.9774353157413,0.16380215365524647,23.41926311571821,-0.08994483040272708,20.6565799567189,0.02273401655659348
2012-05-29,20.389286,20.5,20.189642,20.438213,380508800,2870.98999,7615.029785,1332.420044,5391.14,8657.080078,16438.58008,777.159973,19055.46094,2389.635986,90.760002,1548.599976,21.030001,82.48,214.75,214.75,29.559999,19.995254714285714,20.15287395238095,0.17167743814099978,0.5289731512918123,21.210820254964574,19.094927649797327,20.33158688889384,2.967240870938723,12.986367331497052,0.16317358208137875,23.411940558831606,-0.08948107782399238,20.73240577571883,0.02156776746790205
2012-05-30,20.328571,20.713928,20.234285,20.684643,529429600,2837.360107,7471.399902,1313.319946,5297.28,8633.19043,16312.15039,762.0,18690.2207,2384.667969,87.82,1563.400024,24.139999,83.02,209.229996,209.229996,29.34,20.24418342857143,20.144693714285715,0.16891955971647477,0.522384981312959,21.189463676911632,19.099923751659798,20.56695762963128,2.979838788594977,12.995509689020583,0.16253391080425705,23.403680738542583,-0.08900017163283082,20.807831659058625,0.02039941709670255
2012-05-31,20.740715,20.767857,20.409286,20.633215,491674400,2827.340088,7463.959961,1310.329956,5320.86,8542.730469,16218.53027,761.820007,18629.51953,2372.233887,86.529999,1562.599976,24.059999,83.04,212.910004,212.910004,29.190001,20.328112285714287,20.137210714285715,0.10167536938710242,0.5019320882524274,21.14107489079057,19.13334653778086,20.61112920987709,2.977222774806582,13.00486144342931,0.16188323932995616,23.394491969224852,-0.08850212328350006,20.88282863105424,0.01922950370733527
2012-06-01,20.327143,20.451786,20.018572,20.035357,520987600,2747.47998,7292.22998,1278.040039,5260.19,8440.25,15965.16016,737.419983,18558.33984,2373.436035,83.230003,1620.5,26.66,82.89,208.220001,208.220001,28.450001,20.34862228571429,20.094710761904764,0.06594809355198805,0.47563838728925706,21.045987536483278,19.14343398732625,20.22728106995903,2.9462981445837273,13.014421650854919,0.1612216682808146,23.384382709567966,-0.08798694499701969,20.95736779039333,0.01805855635684366
2012-06-04,20.053572,20.267857,19.589285,20.153214,556995600,2760.01001,7285.529785,1278.180054,5260.19,8295.629883,15988.40039,737.23999,18185.58984,2308.550049,83.980003,1612.199951,26.120001,82.56,214.570007,214.570007,28.549999,20.316632571428574,20.06489785714286,0.08469789062074895,0.4752180946536232,21.015334046450107,19.114461667835613,20.177903023319676,2.952470534442462,13.02418936835933,0.16054929936421744,23.373361560012352,-0.08745464982339649,21.031420323330796,0.016887094883405823
2012-06-05,20.045357,20.231071,19.940357,20.101072,388214400,2778.110107,7338.620117,1285.5,5260.19,8382.0,16020.63965,746.090027,18259.0293,2311.916016,84.290001,1615.199951,24.68,82.83,213.210007,213.210007,28.51,20.303928428571428,20.06078223809524,0.09695968159347501,0.47080510164633893,21.00239244138792,19.11917203480256,20.12668234110656,2.9497444591320487,13.034163653850067,0.15986623534137695,23.3614372601544,-0.08690525170458606,21.104957516894395,0.01571562990834874
2012-06-06,20.2775,20.494642,20.196428,20.409286,401455600,2844.719971,7517.459961,1315.130005,5384.11,8533.530273,16454.30078,765.169983,18520.5293,2309.554932,85.019997,1632.800049,22.16,82.32,217.639999,217.639999,29.35,20.350714285714286,20.064149571428572,0.09321283199554031,0.4747290911327177,21.013607753694007,19.114691389163138,20.315084780368853,2.965751611342041,13.044343565995693,0.1591725799961225,23.34861868612303,-0.08633876553817582,21.177950772093304,0.014544662851077542
2012-06-07,20.6175,20.618572,20.375,20.418571,379766800,2831.02002,7519.830078,1314.98999,5447.79,8639.719727,16649.05078,760.340027,18678.28906,2293.129883,84.82,1586.599976,21.719999,82.05,218.800003,218.800003,29.23,20.347908285714286,20.07016995238095,0.03909693180347418,0.4779184943441486,21.026006941069248,19.114332963692654,20.384075593456284,2.96622987622166,13.05472816414017,0.15846843810373384,23.334914847926804,-0.08575520724180914,21.25037161712006,0.013374685956173226
2012-06-08,20.414286,20.735001,20.321428,20.725714,347516400,2858.419922,7553.77002,1325.660034,5435.08,8459.259766,16718.86914,769.190002,18502.33984,2281.447021,84.099998,1590.099976,21.23,82.51,218.479996,218.479996,29.65,20.35377557142857,20.089115476190475,0.04800091391164685,0.49624862053862334,21.08161271726772,19.09661823511323,20.611834531152095,2.9819230637954477,13.065316508217856,0.15775391539977926,23.320334886773622,-0.0851545938183523,21.322191720539642,0.01220618233197197
2012-06-11,20.99,21.017857,20.379642,20.398928,591264800,2809.72998,7459.290039,1308.930054,5432.37,8624.900391,16668.00977,751.01001,18953.63086,2305.855957,82.699997,1595.5,23.559999,82.52,216.5,216.5,28.9,20.320306,20.090220952380953,-0.054798768640768714,0.5002953297237753,21.090811611828503,19.089630292933403,20.469896843717365,2.9652178068105592,13.076107658667814,0.15702911854904122,23.304888072361987,-0.08453694342177882,21.393382904456228,0.011039625999983014
2012-06-12,20.516428,20.593571,20.239286,20.577143,435380400,2843.070068,7557.819824,1324.180054,5473.74,8536.719727,16862.80078,761.530029,18872.56055,2289.791016,83.32,1612.699951,22.09,82.42,216.419998,216.419998,29.290001,20.397704,20.106292380952382,-0.05539286444518865,0.5108353138342849,21.127963008620952,19.084621753283812,20.54139428123912,2.9743627122576908,13.087100676348184,0.1562941551144818,23.288583800145176,-0.08390227542380997,21.46391715765,0.009875481954427535
2012-06-13,20.518572,20.66,20.370714,20.434286,293580000,2818.610107,7506.419922,1314.880005,5483.81,8587.839844,16880.50977,752.380005,19026.51953,2318.924072,82.620003,1618.099976,24.27,82.06,214.729996,214.729996,29.129999,20.437857142857144,20.129999904761906,-0.06544700372847956,0.5082740247967703,21.146547954355448,19.113451855168364,20.46998876041304,2.96703882578524,13.098294622450654,0.15554913352628275,23.271431588568493,-0.08325061048128217,21.533766648676124,0.008714206231307526
2012-06-14,20.401428,20.482143,20.259285,20.411785,345573200,2836.330078,7582.819824,1329.099976,5467.05,8568.889648,16677.88086,762.340027,18808.40039,2295.946045,83.910004,1618.400024,21.68,81.99,214.449997,214.449997,29.34,20.482244714285716,20.161224380952383,-0.057183454691418945,0.48770714183121483,21.136638664614814,19.185810097289952,20.43118625347101,2.965880355858309,13.109688558414971,0.15479416305099103,23.25344107627997,-0.08258197060424143,21.602903738917483,0.007556245986343585
2012-06-15,20.392857,20.522142,20.341072,20.504642,335255200,2872.800049,7664.259766,1342.839966,5478.81,8569.320313,16949.83008,771.320007,19233.93945,2306.850098,84.029999,1627.0,21.110001,81.63,218.350006,218.350006,30.02,20.495867,20.20892842857143,-0.04174256066304949,0.3907719879125592,20.99047240439655,19.42738445274631,20.480156751157004,2.970652488522042,13.121281545843441,0.15402935376072727,23.23462201931515,-0.08189637922477952,21.67130099558336,0.006402039581167498
2012-06-18,20.391428,20.996071,20.370358,20.920713,440412000,2895.330078,7662.290039,1344.780029,5491.09,8721.019531,16705.83008,772.530029,19427.81055,2316.052002,83.269997,1625.699951,18.32,81.95,222.660004,222.660004,29.84,20.567601571428572,20.303588190476187,0.0031445279422328554,0.2670526116331512,20.83769341374249,19.769482967209886,20.773860917052335,2.9917600446885824,13.133072646415782,0.15325481650253434,23.214984288256236,-0.08119386126658495,21.73893120464593,0.005252016677202572
2012-06-19,20.835714,21.071428,20.825001,20.97893,361404400,2929.76001,7766.259766,1357.97998,5586.31,8655.870117,16859.80078,786.429993,19416.66992,2300.794922,84.029999,1622.199951,18.379999,81.38,224.029999,224.029999,30.700001,20.603775285714285,20.400578095238092,-0.019730944266640904,0.2878243821866335,20.97622685961136,19.824929330864826,20.910573639017443,2.994678218232811,13.145060921804241,0.1524706628678313,23.194537865366566,-0.08047444321521406,21.805767383707003,0.004106598336638602
2012-06-20,21.0075,21.044643,20.742857,20.919285,358943200,2930.449951,7757.919922,1355.689941,5622.29,8752.30957,16896.63086,784.049988,19518.84961,2292.876953,81.800003,1614.800049,17.24,81.58,223.020004,223.020004,30.93,20.678112,20.44217676190476,-0.06664314107682401,0.28050266670394475,21.003182095312653,19.88117142849687,20.916381213005813,2.991688357937965,13.15724543358904,0.15167700516199722,23.173292841700107,-0.07973815318906506,21.871782794786593,0.002966197129944999
2012-06-21,20.908571,21.007856,20.622858,20.631071,326351200,2859.090088,7566.109863,1325.51001,5566.36,8824.070313,17032.56055,764.830017,19265.07031,2260.876953,78.199997,1564.5,20.08,82.29,220.570007,220.570007,30.139999,20.685815999999996,20.47738076190476,-0.10977288340871283,0.28183652395119135,21.041053809807146,19.913707714002378,20.72617440433527,2.9771135661479993,13.1696252431742,0.15087395637408643,23.15125941418745,-0.07898502101107287,21.936950957025996,0.0018312172493837593
2012-06-22,20.68,20.7925,20.550714,20.789286,284471600,2892.419922,7616.589844,1335.02002,5513.69,8798.349609,16972.50977,775.159973,18995.13086,,79.760002,1566.0,18.110001,82.26,222.160004,222.160004,30.700001,20.736530285714284,20.497006666666667,-0.09859101334499698,0.2809699519633716,21.05894657059341,19.935066762739925,20.768248801445093,2.985140680135927,13.182199411703873,0.1500616301467162,23.128447882698097,-0.07821507828107098,22.001245659297343,0.0007020546280145303
2012-06-25,20.617857,20.707144,20.370358,20.384644,304382400,2836.159912,7491.870117,1313.719971,5450.65,8734.620117,16882.16016,761.900024,18897.44922,2224.114014,79.209999,1587.5,20.379999,82.5,220.070007,220.070007,29.870001,20.732653,20.50627538095238,-0.107874340066072,0.2642039064013116,21.034683193755004,19.977867568149758,20.512512267148367,2.9644812062392734,13.194966999979096,0.1492401407460993,23.104868647079794,-0.07742835844884322,22.064640972712166,-0.00042090293631732013
2012-06-26,20.404642,20.5175,20.261786,20.429644,276536400,2854.060059,7527.080078,1319.98999,5446.96,8663.990234,16906.58008,765.02002,18981.83984,2222.066895,79.360001,1574.0,19.719999,82.37,225.610001,225.610001,30.02,20.721939,20.52284009523809,-0.08044032151345348,0.2643632204554238,21.05156653614894,19.994113654327244,20.457266755716123,2.966799941039303,13.207927068375225,0.1484096030322365,23.080532204175842,-0.07662489688784953,22.127111263021334,-0.001537275652503296
2012-06-27,20.535715,20.597857,20.425714,20.517857,202997200,2875.320068,7598.049805,1331.849976,5523.92,8730.490234,16967.75977,776.23999,19176.94922,2216.934082,80.209999,1577.5,19.450001,82.62,225.619995,225.619995,30.17,20.664388142857142,20.526632666666664,-0.07137559106324787,0.26174873130857185,21.050130129283808,20.00313520404952,20.497660251905373,2.9713297901220845,13.221078676760234,0.1475701324293166,23.05544914482033,-0.07580473096958265,22.18863120289899,-0.0026466916036402177
2012-06-28,20.416786,20.5,20.200357,20.323214,282836400,2849.48999,7597.5,1329.040039,5493.06,8874.110352,16990.75977,775.890015,19025.26953,2195.843018,77.690002,1549.699951,19.709999,82.81,221.309998,221.309998,29.91,20.570714428571428,20.50942176190476,-0.05978493796336082,0.2637833602276219,21.036988482360005,19.981855041449517,20.381362750635123,2.9613071710563896,13.234420884413174,0.14672184489628404,23.029630150812352,-0.07496790013857466,22.24917578410298,-0.0037487866109136513
